2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-16,165.154.41.201,Hong Kong,TCP,\u0010\u0010\u0000\u0004MQTT\u0004\u0002\u0000\u001e\u0000\u0004nmap
2026-04-16,165.154.41.201,Hong Kong,TCP,CNXN\u0000\u0000\u0000\u0001\u0000\u0010\u0000\u0000\u0007\u0000\u0000\u00002\u0002\u0000\u0000\ufffd\ufffd\ufffd\ufffdhost::\u0000
2026-04-16,92.63.197.22,Ukraine,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\n\u0000\u0000\u0000
2026-04-16,92.63.197.22,Ukraine,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\n\u0000\u0000\u0000
2026-04-17,52.180.145.98,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-17,3.132.26.232,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-17,3.132.26.232,United States,TCP,\n
2026-04-17,3.132.26.232,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-17,3.132.26.232,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003α\ufffd/t\ufffd\ufffd4\u0006\ufffd\f\ufffd\ufffd̬t\ufffdA\ufffd\ufffd\ufffd\ufffd_\u001b\ufffd\ufffd%%\ufffdb)\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-17,3.132.26.232,United States,TCP,SSH-2.0-Go\r\n
2026-04-17,3.132.26.232,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003j}\ufffd?\ufffd\ufffd\u0012y\ufffd\ufffd\ufffd{pM.\ufffd\ufffd\ufffd\ufffdp\ufffd
2026-04-17,40.124.173.157,United States,TCP,\r\n
2026-04-17,152.32.226.203,Hong Kong,TCP,\u000f\u0000\u0000\u0000G\ufffd0~\ufffd\u0001\u0000\u0000\ufffd\u0001\ufffd
2026-04-17,152.32.226.203,Hong Kong,TCP,\u0016\u0003\u0001\u0001\u0010\u0001\u0000\u0001\f\u0003\u0003׆\ufffd\ufffd:\u0010\ufffd\u0006@\ufffdg\ufffdr\u001b\ufffd6M\u0018\ufffd\ufffd\ufffdEP\ufffd\ufffd\ufffd~/+l\ufffd7 \ufffdj#Z#v\r\ufffd\u0019\ufffdF\ufffd؟\ufffdCI\ufffd\ufffd\ufffd\\\ufffd$\u0010Z\ufffdU\ufffdkkfH\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-17,152.32.226.203,Hong Kong,TCP,\u0016\u0003\u0001\u0001\u0010\u0001\u0000\u0001\f\u0003\u0003?\ufffd\u0010r9́\ufffd\ufffdt\ufffd\ufffd\ufffdnl\ufffd\u001bV\u0003I|\ufffd\ufffdشk\f[4\ufffd\ufffd\u000b \ufffd\ufffd\ufffd\ufffd\u000b\u003e\ufffd\ufffd\ufffd\ufffd\ufffd\u0017]莩R\ufffd\ufffd\ufffd!\ufffd~\u001aָ\ufffd\u000b\ufffdʣ\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-17,152.32.226.203,Hong Kong,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nAccept: */*\r\n\r\n
2026-04-17,152.32.226.203,Hong Kong,TCP,USER anonymous\r\n
2026-04-17,20.163.15.206,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd$4\u0019\ufffd6윞A\u0003\ufffd\u001f\t[Ib\ufffd\ufffd._М\ufffd\ufffd\ufffd\u001c\ufffd\ufffdU\r\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-17,20.163.15.206,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-17,147.185.133.43,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-17,147.185.133.43,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-17,45.227.254.156,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-17,45.227.254.156,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-17,81.29.142.100,Russia,TCP, \u0000\u0000\u0001\u0000\b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-17,81.29.142.100,Russia,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nAccept: */*\r\nAccept-Encoding: identity\r\nAccept-Language: en-US;q=0.8
2026-04-17,147.185.133.120,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-17,147.185.133.120,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-17,182.92.202.149,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003I\u0006\ufffd\ufffd\ufffd\ufffdi\ufffdY\ufffd\ufffd\ufffde-\ufffdUd]\u000e\ufffd\ufffdb8\ufffdg\ufffd\ufffd9dZ8f g\ufffd\ufffdi\ufffd\ufffd\ufffd˰\ufffd\u0019Nֽ\ufffdg|p\ufffd\ufffd\u003cZ\ufffd\ufffdT\ufffd\ufffd\ufffd8'O;\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-17,182.92.202.149,China,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: curl/7.64.1\r\nAccept: */*\r\n\r\n
2026-04-17,182.92.202.149,China,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-17,182.92.202.149,China,TCP,\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-17,182.92.202.149,China,TCP,\u0000\u0000\u0000@\u0002\u0004\ufffd\ufffdB\u000b\u0000\u0000\u0000\u0000sapdp00\u0000\u0000\u00004103\u0000\u0000\u0000\u0000\u0000\u0006sapnw-pasapdp00         \u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-17,182.92.202.149,China,TCP,\u0000\u0000\u0000@\u0002\u0003\ufffd\u0010\u0000w\u0000\u0000\u0000\u0000startrfc\u0000\u00001100\u0000\u0000\u0000\u0000\u0000\u0000default_startrfc.*\u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-18,172.105.128.11,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML
2026-04-18,172.105.128.11,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003$\u0016u\ufffd\u0006\u0002(+{\ufffddZ\u0001\ufffdv\ufffd\u0000ג{\ufffd\u0026\u0015\ufffd'\ufffd\ufffdQ\ufffd\ufffdJ\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-18,91.230.168.191,United States,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u0003*\ufffd=\b\ufffd0\ufffd;\ufffd\ufffd\ufffd =\ufffdq\ufffd\t_\u001f2\u0014\ufffd\ufffd\ufffd7\ufffd\ufffd\ufffd\ufffd\u0013\ufffd: \ufffd\ufffd\u0002s)\ufffd\u0003\u0010\ufffd\ufffd\u000e\ufffd@/*Mc\ufffd\u003ef\ufffd\u0001\ufffd\ufffdn\u003eT\ufffd\u0011\ufffd\u0013b\u0000\ufffd\u0000\u0016\u00003\u0000g\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u00009\u0000k\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u0000E\u0000\ufffd\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd\b\ufffd\t\ufffd#\ufffd\ufffd\ufffd\ufffd\ufffd+\ufffd\n\ufffd$\ufffd\ufffd\ufffd\ufffd\ufffd
2026-04-18,18.218.118.203,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-18,18.218.118.203,United States,TCP,\n
2026-04-18,18.218.118.203,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-18,18.218.118.203,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003!-WM\u0004/\u000eS\ufffd\u000fj\ufffd}\ufffd\ufffdk\ufffd\ufffd\ufffd\ufffd?\ufffdQGvd\ufffd\n=̪\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-18,18.218.118.203,United States,TCP,SSH-2.0-Go\r\n
2026-04-18,18.218.118.203,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffdK\ufffd9\b\ufffd4\ufffd\ufffd.\ufffd\ufffd\ufffdD\ufffd\t\ufffd\ufffd\u0012
2026-04-18,135.237.125.158,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-18,204.76.203.215,The Netherlands,TCP,GET /..%2F..%2F..%2F..%2F..%2F..%2Fetc%2Fpasswd HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0\r\nAccept: */*\r\nConnection: close\r\n\r\n
2026-04-18,94.231.206.111,China,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u00030\ufffd\ufffdߵq\ufffdCℼ\ufffd\ufffd\ufffdI?\ufffd!\ufffd
2026-04-18,172.203.245.82,United States,TCP,\r\n
2026-04-19,44.215.219.236,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdR\ufffd纱\ufffdxj0\ufffdq\ufffd\ufffd\ufffd̤-.\u0003\t?!z\ufffd\u0019q\u0003\ufffd\\W\u0026 \ufffd\ufffd?!\ufffdg4\ufffd\ufffd\ufffd\ufffdC\ufffd\ufffda\u001co\ufffd\ufffd@U\txJD4\ufffd\ufffd\ufffd\ufffd(\\\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-19,88.214.25.123,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-19,88.214.25.123,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-19,3.151.241.153,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-19,3.151.241.153,United States,TCP,\n
2026-04-19,3.151.241.153,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-19,3.151.241.153,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffd\ufffd\ufffd\na\u0004\ufffd\ufffd\\hθ\ufffd\ufffd
2026-04-19,3.151.241.153,United States,TCP,SSH-2.0-Go\r\n
2026-04-19,3.151.241.153,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003#\ufffd\ufffdC֮\ufffd h\ufffd\ufffd\ufffd\ufffd\ufffdn\ufffdœ\ufffdw\ufffd\ufffd\ufffd4x\ufffd\ufffdv\u0005(\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-19,139.59.182.157,United Kingdom,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:142.0) Gecko/20100101 Firefox/142.0\r\nAccept: text/html
2026-04-19,139.59.182.157,United Kingdom,TCP,GET /favicon.ico HTTP/1.1\r\nHost: 107.173.168.135\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:142.0) Gecko/20100101 Firefox/142.0\r\nAccept: text/html
2026-04-19,198.58.117.211,United States,TCP,\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-19,198.58.117.211,United States,TCP,\u0000\f\u0000\u0000\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,HELP\r\n
2026-04-19,198.58.117.211,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-19,198.58.117.211,United States,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=nmap\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-19,198.58.117.211,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-19,198.58.117.211,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,GET /nice%20ports%2C/Tri%6Eity.txt%2ebak HTTP/1.0\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,\u0001default\n
2026-04-19,198.58.117.211,United States,TCP,0\ufffd\u0000\u0000\u0000-\u0002\u0001\u0007c\ufffd\u0000\u0000\u0000$\u0004\u0000\n\u0001\u0000\n\u0001\u0000\u0002\u0001\u0000\u0002\u0001d\u0001\u0001\u0000\ufffd\u000bobjectClass0\ufffd\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,0\f\u0002\u0001\u0001`\u0007\u0002\u0001\u0002\u0004\u0000\ufffd\u0000
2026-04-19,198.58.117.211,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,TNMP\u0004\u0000\u0000\u0000TNME\u0000\u0000\u0004\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0003\u0000\u0000\u000b\u0006\ufffd\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,DmdT\u0000\u0000\u0000\u0017\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0011\u0011\u0000\ufffd\u0001\ufffd\u0013
2026-04-19,198.58.117.211,United States,TCP,:\u0000\u0000\u0000/\u0000\u0000\u0000\u0002\u0000\u0000@\u0002\u000f\u0000\u0001\u0000=\u0005\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000/\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u001f\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,JRMI\u0000\u0002K
2026-04-19,198.58.117.211,United States,TCP,\u0001\u0000\u0000\ufffd\ufffd\ufffd\u000b\ufffd\ufffd\u0000\u0000\u0000MMS\u0014\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0012\u0000\u0000\u0000\u0001\u0000\u0003\u0000\ufffd\ufffd\ufffd\ufffd\u000b\u0000\u0004\u0000\u001c\u0000\u0003\u0000N\u0000S\u0000P\u0000l\u0000a\u0000y\u0000e\u0000r\u0000/\u00009\u0000.\u00000\u0000.\u00000\u0000.\u00002\u00009\u00008\u00000\u0000;\u0000 \u0000{\u00000\u00000\u00000\u00000\u0000A\u0000A\u00000\u00000\u0000-\u00000\u0000A\u00000\u00000\u0000-\u00000\u00000\u0000a\u00000\u0000-\u0000A\u0000A\u00000\u0000A\u0000-\u00000\u00000\u00000\u00000\u0000A\u00000\u0000A\u0000A\u00000\u0000A\u0000A\u00000\u0000}\u0000\u0000\u0000\ufffdm\ufffd_
2026-04-19,198.58.117.211,United States,TCP,\u0000Z\u0000\u0000\u0001\u0000\u0000\u0000\u00016\u0001
2026-04-19,198.58.117.211,United States,TCP,\u0012\u0001\u00004\u0000\u0000\u0000\u0000\u0000\u0000\u0015\u0000\u0006\u0001\u0000\u001b\u0000\u0001\u0002\u0000\u001c\u0000\f\u0003\u0000(\u0000\u0004\ufffd\b\u0000\u0001U\u0000\u0000\u0000MSSQLServer\u0000H\u000f\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0000\u0003\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0000\u000f\u0000
2026-04-19,198.58.117.211,United States,TCP,GIOP\u0001\u0000\u0001\u0000$\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0006\u0000\u0000\u0000abcdef\u0000\u0000\u0004\u0000\u0000\u0000get\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,AMQP\u0000\u0000\t\u0001
2026-04-19,198.58.117.211,United States,TCP,GET /devicedesc.xml HTTP/1.1\r\n\r\n
2026-04-19,198.58.117.211,United States,TCP,CONNECT\naccept-version:1.2\n\n\u0000
2026-04-19,198.58.117.211,United States,TCP,\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0001\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,c\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd޾\ufffd\u0000\u0000\u0000\u0000
2026-04-19,198.58.117.211,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
