2025-11-01,3.237.173.220,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003K\ufffd\n\ufffd[\r\ufffd\ufffd\ufffd%8};{\u0019/@\ufffd\u0016\ufffd\ufffd?\ufffd\ufffdf\ufffd\ufffd\ufffd\u0000\ufffd\ufffd s\ufffd\ufffd艩\u0006\ufffd\ufffd\u0016\ufffd6^\ufffdפZ\ufffd\ufffdeS׬݄\ufffd \ufffd\ufffd\ufffd?\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0001\ufffd\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0001\u0000\u0000SQLDB2RA\u0000\u0001\u0000\u0000\u0004\u0001\u0001\u0000\u0005\u0000\u001d\u0000\ufffd\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\u0008\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000@\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0002\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0000\u0004\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0003\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0008\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\u0010\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0010\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0004\u0000\u0000@\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\t\u0000\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0000\u0003\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0004\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0001\u0000\u0000@\u0000\u0000\u0000\u0000        \u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\ufffd\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd\u0004\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0000\u0003\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0000\u000f\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,A\u0000\u0000\u0000:0\u0000\u0000\ufffd\ufffd\ufffd\ufffd\ufffd\u0007\u0000\u0000\u0000\u0000\u0000\u0000test.$cmd\u0000\u0000\u0000\u0000\u0000\ufffd\ufffd\ufffd\ufffd\u001b\u0000\u0000\u0000\u0001serverStatus\u0000\u0000\u0000\u0000\u0000\u0000\u0000\ufffd?\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,*1\r\n$4\r\ninfo\r\n
2025-11-18,152.32.225.99,Hong Kong,TCP,\ufffd\u0001
2025-11-18,152.32.225.99,Hong Kong,TCP,GIOP\u0001\u0000\u0001\u0000$\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0006\u0000\u0000\u0000abcdef\u0000\u0000\u0004\u0000\u0000\u0000get\u0000\u0000\u0000\u0000\u0000
2025-11-18,152.32.225.99,Hong Kong,TCP,\u0010\u0010\u0000\u0004MQTT\u0004\u0002\u0000\u001e\u0000\u0004nmap
2025-11-18,152.32.225.99,Hong Kong,TCP,CNXN\u0000\u0000\u0000\u0001\u0000\u0010\u0000\u0000\u0007\u0000\u0000\u00002\u0002\u0000\u0000\ufffd\ufffd\ufffd\ufffdhost::\u0000
2025-11-18,8.222.128.242,Singapore,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003I\u0006\ufffd\ufffd\ufffd\ufffdi\ufffdY\ufffd\ufffd\ufffde-\ufffdUd]\u000e\ufffd\ufffdb8\ufffdg\ufffd\ufffd9dZ8f g\ufffd\ufffdi\ufffd\ufffd\ufffd˰\ufffd\u0019Nֽ\ufffdg|p\ufffd\ufffd\u003cZ\ufffd\ufffdT\ufffd\ufffd\ufffd8'O;\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-18,8.222.128.242,Singapore,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: curl/7.64.1\r\nAccept: */*\r\n\r\n
2025-11-18,8.222.128.242,Singapore,TCP,\u0003\u0000\u0000\u0013\u000e\ufffd\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-18,8.222.128.242,Singapore,TCP,\u0000\u0000\u0000@\u0002\u0004\ufffd\ufffdB\u000b\u0000\u0000\u0000\u0000sapdp00\u0000\u0000\u00004103\u0000\u0000\u0000\u0000\u0000\u0006sapnw-pasapdp00         \u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,8.222.128.242,Singapore,TCP,\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0002\t\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,8.222.128.242,Singapore,TCP,\u0000\u0000\u0000@\u0002\u0003\ufffd\u0010\u0000w\u0000\u0000\u0000\u0000startrfc\u0000\u00001100\u0000\u0000\u0000\u0000\u0000\u0000default_startrfc.*\u0006\ufffd\ufffd\ufffd\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-18,71.6.232.24,United States,TCP,\n\n
2025-11-18,35.203.210.39,United Kingdom,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-18,35.203.210.39,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-18,35.203.210.39,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-18,128.1.132.220,Hong Kong,TCP,\u0002
2025-11-18,106.75.157.47,China,TCP,+.\ufffdL\ufffd\ufffd\ufffdR
2025-11-18,194.165.16.167,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-18,194.165.16.167,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-18,143.198.231.171,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0\r\nAccept: text/html
2025-11-18,143.198.231.171,United States,TCP,GET /favicon.ico HTTP/1.1\r\nHost: 108.174.54.75\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0\r\nAccept: text/html
2025-11-18,45.227.254.155,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-18,45.227.254.155,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-19,91.238.181.93,France,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-19,91.238.181.93,France,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-19,154.81.14.4,Seychelles,TCP,\u000f\u0000\u0000\u0000G\ufffd0~\ufffd\u0001\u0000\u0000\ufffd\u0001\ufffd
2025-11-19,154.81.14.4,Seychelles,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003O\u001c\ufffdx\ufffd3\ufffd\u0003\ufffd\u000c+\ufffd(\ufffd\ufffd\u001a6Qyd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd%^\ufffd:\ufffd| ݽ\u000e\ufffd\ufffdZ\u0026\ufffdR\u0015X\ufffd6\ufffd\ufffd\ufffdM\ufffd\ufffd\u0008\ufffds\ufffdOl\ufffd\ufffdy\ufffdrsb\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-19,154.81.14.4,Seychelles,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003:Y\ufffd\ufffdv\ufffd\ufffdBf\u0026%ϔ\ufffd\ufffd1\u001b\u0005\u001b\u0001\ufffdݝ7\ufffd\ufffd\ufffd\ufffdZ\ufffd \ufffdK\ufffd\ufffd\ufffd\ufffdUw\u0015!\ufffd\ufffd\ufffd\ufffdI\ufffd]\u000f\u0014ڏyM\ufffd\ufffd\ufffd\ufffd\ufffd7^\ufffd]\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-19,154.81.14.4,Seychelles,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nAccept: */*\r\n\r\n
2025-11-19,154.81.14.4,Seychelles,TCP,USER anonymous\r\n
2025-11-19,20.29.19.106,United States,TCP,\r\n
2025-11-19,44.222.81.115,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003à\ufffd\ufffdO?\ufffd\ufffds\u00080=D~\ufffd\u003cL5\ufffd\ufffd\ufffdG\ufffd\ufffd\ufffd\ufffdr\ufffdLw\ufffd  \ufffd \ufffd\ufffd\ufffd}fz\ufffd\ufffd\ufffd\ufffd-\u0014\ufffd\ufffd\u001b\u0012\ufffd\ufffd\u0005\ufffd\ufffdP\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd8\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-19,45.82.78.105,Germany,TCP,\u0016\u0003\u0001\u0005\ufffd\u0001\u0000\u0005\ufffd\u0003\u0003\|\ufffd[\u0016qA\ufffd.\ufffdX4\ufffd)/\ufffd\ufffd\u0001-\ufffdG\ufffdF\ufffd\ufffdս\u0014~\ufffd! \ufffd\ufffd\ufffd\ufffd\ufffd\r?J\ufffd\ufffdGR\ufffd\ufffd\ufffd\u0015\ufffd6 \ufffdd\u0019/V\ufffdL\ufffd\ufffd k\ufffd\ufffd\u0000\u001a\ufffd+\ufffd/\ufffd
2025-11-19,45.82.78.105,Germany,TCP,\u0016\u0003\u0001\u0005\ufffd\u0001\u0000\u0005\ufffd\u0003\u0003\ufffd\u0011\ufffdu\u0008\ufffd/\ufffd\ufffd6Z|X\ufffd9\u0018pWC\ufffdɌ\u0011\u000bC\u0007\ufffdR\u001bѷ\ufffd \u000c\ufffd\u0010%X\ufffd/S%\ufffdGSf\ufffd\ufffdYBR\u0004l\ufffd\u001cPgn\ufffd\ufffd\ufffd%\ufffd\ufffd\ufffd\u0000\u001a\ufffd+\ufffd/\ufffd
2025-11-19,162.216.150.170,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-19,162.216.150.170,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-19,162.216.150.170,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-19,3.131.215.38,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-19,3.131.215.38,United States,TCP,\n
2025-11-19,3.131.215.38,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: cypex.ai/scanning Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-19,3.131.215.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffdð}\u003e9s\u000f\u0007\r\ufffd\ufffdt\ufffd\ufffd~\ufffdP\ufffd\ufffd:#~\ufffd\ufffd*/@\ufffd\ufffd\u0005\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-19,3.131.215.38,United States,TCP,SSH-2.0-Go\r\n
2025-11-19,3.131.215.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\u001d\ufffd\ufffd\u00070֬h\u0004G\ufffd\u001f\ufffd\u0019\ufffdR\ufffd\u0002}\ufffdέ\ufffdH\ufffd\ufffdhE\ufffd\ufffd.f\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-19,20.64.104.237,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-19,128.1.132.220,Hong Kong,TCP,\u0002
2025-11-19,106.75.156.189,China,TCP,+.\ufffdL\ufffd\ufffd\ufffdR
2025-11-19,147.185.132.175,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-19,147.185.132.175,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-19,194.165.16.163,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-19,194.165.16.163,Monaco,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-19,45.227.254.152,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-19,45.227.254.152,Panama,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-20,195.184.76.101,United States,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u0003/aDK\u001bw\ufffdS\ufffd\ufffd/\ufffdq\ufffdq\u0013gr\ufffdK#\ufffdѴ\ufffdm\ufffd\n\ufffd\u0010\u0007V \u00182?N\u0003b\ufffd{r\ufffdު\nC\ufffd\ufffd+\ufffdz1$j\ufffd{\u001f\u000f\ufffd\ufffd\ufffd\u001c \ufffd\u0000\ufffd\u0000\u0016\u00003\u0000g\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u00009\u0000k\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u0000E\u0000\ufffd\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd\u0008\ufffd\t\ufffd#\ufffd\ufffd\ufffd\ufffd\ufffd+\ufffd\n\ufffd$\ufffd\ufffd\ufffd\ufffd\ufffd
2025-11-20,192.241.155.238,United States,TCP,\r\n\r\n
2025-11-20,192.241.155.238,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-20,192.241.155.238,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2025-11-20,192.241.155.238,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2025-11-20,192.241.155.238,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-20,192.241.155.238,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2025-11-20,192.241.155.238,United States,TCP,HELP\r\n
2025-11-20,192.241.155.238,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2025-11-20,192.241.155.238,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-20,192.241.155.238,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\u000c\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2025-11-20,192.241.155.238,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\u0008\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2025-11-20,192.241.155.238,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-20,192.241.155.238,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-20,142.93.203.188,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-20,68.183.143.150,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-20,142.93.203.188,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-20,68.183.143.150,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-20,142.93.203.188,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0002\ufffd0\ufffd5\ufffd|\ufffdO\ufffd\ufffd\ufffd{\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdm\u000f_\ufffdp\ufffd#a\ufffdk\u0004\ufffd \ufffd?\ufffd\ufffd\ufffdG\ufffd\ufffdȗ\u0004\ufffd7{\ufffdb\ufffd\ufffdk\ufffd\ufffdk%\ufffd\ufffdl\u001b\ufffd\u0005\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-20,147.182.188.74,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-20,68.183.143.150,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffd\ufffdXI\u0017O#{\u001ad\u001d\ufffd\ufffd\ufffdRV\u0010uu?\ufffd\ufffd0X\ufffdst\ufffdŎ\ufffd Jm\u0002Z\ufffd\ufffd\ufffdȀLqK\ufffdð(\u0018\ufffd\ufffd\ufffd\ufffd\u0018k\ufffd15\ufffd}\ufffd\ufffd\ufffd\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-20,68.183.143.150,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003͔m\ufffdu\ufffd\ufffd3X`:\ufffd\ufffd\ufffd\ufffd`;p\ufffd\ufffd\ufffdQj3D\ufffd\u000cS\ufffd\ufffd-\ufffd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\u0008\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2025-11-20,142.93.203.188,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-20,142.93.203.188,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-20,68.183.143.150,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
